phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 06:32:24,2194.75,2026/04/30 06:32:24.971,NVIDIA GeForce RTX 3080,100,83,303.85,1875,9251,1835,10240,98,0.9926592111587524
train,2026-04-30 06:32:26,2196.76,2026/04/30 06:32:26.989,NVIDIA GeForce RTX 3080,100,84,302.05,1755,9251,1835,10240,98,1.0056122541427612
train,2026-04-30 06:32:28,2198.76,2026/04/30 06:32:28.974,NVIDIA GeForce RTX 3080,100,83,301.72,1770,9251,1835,10240,98,0.984724760055542
train,2026-04-30 06:32:30,2200.76,2026/04/30 06:32:30.991,NVIDIA GeForce RTX 3080,100,84,305.79,1875,9251,1835,10240,98,0.9924027323722839
train,2026-04-30 06:32:33,2202.76,2026/04/30 06:32:32.994,NVIDIA GeForce RTX 3080,100,84,304.33,1875,9251,1835,10240,98,1.004272699356079
train,2026-04-30 06:32:35,2204.77,2026/04/30 06:32:34.998,NVIDIA GeForce RTX 3080,100,84,302.74,1770,9251,1835,10240,98,1.0035796165466309
train,2026-04-30 06:32:37,2206.77,2026/04/30 06:32:37.000,NVIDIA GeForce RTX 3080,100,84,303.66,1770,9251,1835,10240,98,0.9905529618263245
train,2026-04-30 06:32:39,2208.77,2026/04/30 06:32:39.001,NVIDIA GeForce RTX 3080,100,84,303.92,1875,9251,1835,10240,98,1.020695686340332
train,2026-04-30 06:32:41,2210.77,2026/04/30 06:32:41.002,NVIDIA GeForce RTX 3080,100,83,304.03,1875,9251,1835,10240,98,1.004777431488037
train,2026-04-30 06:32:43,2212.77,2026/04/30 06:32:43.003,NVIDIA GeForce RTX 3080,100,84,307.21,1770,9251,1835,10240,98,1.0141241550445557
train,2026-04-30 06:32:45,2214.77,2026/04/30 06:32:45.006,NVIDIA GeForce RTX 3080,100,84,303.49,1770,9251,1835,10240,98,1.0147560834884644
train,2026-04-30 06:32:47,2216.78,2026/04/30 06:32:47.009,NVIDIA GeForce RTX 3080,100,83,301.53,1770,9251,1835,10240,98,0.9944904446601868
train,2026-04-30 06:32:49,2218.78,2026/04/30 06:32:49.013,NVIDIA GeForce RTX 3080,100,84,303.97,1875,9251,1835,10240,98,1.0084809064865112
train,2026-04-30 06:32:51,2220.78,2026/04/30 06:32:50.999,NVIDIA GeForce RTX 3080,100,83,304.01,1875,9251,1835,10240,98,1.0075644254684448
train,2026-04-30 06:32:53,2222.79,2026/04/30 06:32:53.003,NVIDIA GeForce RTX 3080,100,84,303.16,1770,9251,1835,10240,99,0.9991448521614075
train,2026-04-30 06:32:55,2224.79,2026/04/30 06:32:55.006,NVIDIA GeForce RTX 3080,100,84,303.93,1875,9251,1835,10240,98,1.005737066268921
train,2026-04-30 06:32:57,2226.79,2026/04/30 06:32:57.024,NVIDIA GeForce RTX 3080,100,83,302.24,1755,9251,1835,10240,98,0.9977818727493286
train,2026-04-30 06:32:59,2228.79,2026/04/30 06:32:59.011,NVIDIA GeForce RTX 3080,100,83,302.21,1770,9251,1835,10240,98,0.9923511743545532
train,2026-04-30 06:33:01,2230.79,2026/04/30 06:33:01.029,NVIDIA GeForce RTX 3080,100,83,302.77,1875,9251,1835,10240,98,0.9864951372146606
train,2026-04-30 06:33:03,2232.8,2026/04/30 06:33:03.016,NVIDIA GeForce RTX 3080,100,83,303.83,1770,9251,1835,10240,98,1.0033934116363525
train,2026-04-30 06:33:05,2234.8,2026/04/30 06:33:05.034,NVIDIA GeForce RTX 3080,100,83,302.15,1770,9251,1835,10240,98,0.9953231811523438
train,2026-04-30 06:33:07,2236.81,2026/04/30 06:33:07.022,NVIDIA GeForce RTX 3080,100,83,303.65,1875,9251,1835,10240,99,0.9929945468902588
train,2026-04-30 06:33:09,2238.81,2026/04/30 06:33:09.039,NVIDIA GeForce RTX 3080,100,84,307.38,1770,9251,1835,10240,98,0.999049723148346
train,2026-04-30 06:33:11,2240.81,2026/04/30 06:33:11.026,NVIDIA GeForce RTX 3080,100,83,303.66,1875,9251,1835,10240,99,0.9987797737121582
train,2026-04-30 06:33:13,2242.81,2026/04/30 06:33:13.029,NVIDIA GeForce RTX 3080,100,84,304.11,1875,9251,1835,10240,98,0.9980891942977905
train,2026-04-30 06:33:15,2244.81,2026/04/30 06:33:15.047,NVIDIA GeForce RTX 3080,100,84,301.58,1770,9251,1835,10240,98,0.9944919347763062
train,2026-04-30 06:33:17,2246.82,2026/04/30 06:33:17.048,NVIDIA GeForce RTX 3080,100,83,303.66,1875,9251,1835,10240,98,1.018109917640686
train,2026-04-30 06:33:19,2248.82,2026/04/30 06:33:19.035,NVIDIA GeForce RTX 3080,100,84,303.77,1770,9251,1835,10240,99,0.98149174451828
train,2026-04-30 06:33:21,2250.82,2026/04/30 06:33:21.037,NVIDIA GeForce RTX 3080,100,83,304.30,1770,9251,1835,10240,98,0.999500572681427
train,2026-04-30 06:33:23,2252.82,2026/04/30 06:33:23.053,NVIDIA GeForce RTX 3080,100,83,301.83,1770,9251,1835,10240,98,0.9950321912765503
train,2026-04-30 06:33:25,2254.82,2026/04/30 06:33:25.039,NVIDIA GeForce RTX 3080,100,82,303.39,1875,9251,1835,10240,98,1.0066230297088623
train,2026-04-30 06:33:27,2256.82,2026/04/30 06:33:27.041,NVIDIA GeForce RTX 3080,100,83,299.32,1875,9251,1835,10240,98,0.9934828281402588
train,2026-04-30 06:33:29,2258.83,2026/04/30 06:33:29.058,NVIDIA GeForce RTX 3080,100,83,303.70,1770,9251,1835,10240,98,0.9901875257492065
train,2026-04-30 06:33:31,2260.83,2026/04/30 06:33:31.045,NVIDIA GeForce RTX 3080,100,84,303.91,1875,9251,1835,10240,99,1.0056439638137817
train,2026-04-30 06:33:33,2262.83,2026/04/30 06:33:33.047,NVIDIA GeForce RTX 3080,100,83,304.03,1875,9251,1835,10240,98,0.9987743496894836
train,2026-04-30 06:33:35,2264.83,2026/04/30 06:33:35.048,NVIDIA GeForce RTX 3080,100,83,303.18,1875,9251,1835,10240,99,0.9874553084373474
train,2026-04-30 06:33:37,2266.83,2026/04/30 06:33:37.067,NVIDIA GeForce RTX 3080,100,84,304.56,1770,9251,1835,10240,98,0.9859297275543213
train,2026-04-30 06:33:39,2268.84,2026/04/30 06:33:39.069,NVIDIA GeForce RTX 3080,100,83,304.96,1770,9251,1835,10240,98,1.0107088088989258
train,2026-04-30 06:33:41,2270.84,2026/04/30 06:33:41.070,NVIDIA GeForce RTX 3080,100,84,303.89,1875,9251,1835,10240,99,0.9943562746047974
train,2026-04-30 06:33:43,2272.85,2026/04/30 06:33:43.070,NVIDIA GeForce RTX 3080,100,83,304.00,1875,9251,1835,10240,98,1.0077204704284668
train,2026-04-30 06:33:45,2274.86,2026/04/30 06:33:45.088,NVIDIA GeForce RTX 3080,100,84,303.88,1770,9251,1835,10240,98,0.9888958930969238
train,2026-04-30 06:33:47,2276.86,2026/04/30 06:33:47.076,NVIDIA GeForce RTX 3080,100,84,305.14,1770,9251,1835,10240,98,0.9947031736373901
train,2026-04-30 06:33:49,2278.86,2026/04/30 06:33:49.079,NVIDIA GeForce RTX 3080,100,84,304.73,1875,9251,1835,10240,98,1.0051908493041992
train,2026-04-30 06:33:51,2280.86,2026/04/30 06:33:51.097,NVIDIA GeForce RTX 3080,100,84,302.50,1770,9251,1835,10240,98,1.0059435367584229
train,2026-04-30 06:33:53,2282.87,2026/04/30 06:33:53.097,NVIDIA GeForce RTX 3080,100,83,301.65,1875,9251,1835,10240,98,1.007189393043518
train,2026-04-30 06:33:55,2284.87,2026/04/30 06:33:55.100,NVIDIA GeForce RTX 3080,100,84,304.02,1875,9251,1835,10240,98,1.0053176879882812
train,2026-04-30 06:33:57,2286.87,2026/04/30 06:33:57.102,NVIDIA GeForce RTX 3080,100,84,302.32,1770,9251,1835,10240,98,0.9871363639831543
train,2026-04-30 06:33:59,2288.87,2026/04/30 06:33:59.090,NVIDIA GeForce RTX 3080,100,83,304.39,1875,9251,1835,10240,98,1.0001294612884521
train,2026-04-30 06:34:01,2290.88,2026/04/30 06:34:01.108,NVIDIA GeForce RTX 3080,100,83,302.64,1770,9251,1835,10240,98,0.9986157417297363
train,2026-04-30 06:34:03,2292.88,2026/04/30 06:34:03.112,NVIDIA GeForce RTX 3080,100,83,302.13,1770,9251,1835,10240,99,1.009704828262329
train,2026-04-30 06:34:05,2294.88,2026/04/30 06:34:05.116,NVIDIA GeForce RTX 3080,100,84,302.14,1770,9251,1835,10240,98,1.0034265518188477
train,2026-04-30 06:34:07,2296.89,2026/04/30 06:34:07.101,NVIDIA GeForce RTX 3080,100,83,302.98,1875,9251,1835,10240,98,0.999811053276062
train,2026-04-30 06:34:09,2298.89,2026/04/30 06:34:09.118,NVIDIA GeForce RTX 3080,100,84,303.18,1770,9251,1835,10240,98,0.9890782833099365
train,2026-04-30 06:34:11,2300.89,2026/04/30 06:34:11.119,NVIDIA GeForce RTX 3080,100,84,306.76,1770,9251,1835,10240,99,1.0049649477005005
train,2026-04-30 06:34:13,2302.89,2026/04/30 06:34:13.107,NVIDIA GeForce RTX 3080,100,84,303.92,1875,9251,1835,10240,98,0.995954155921936
train,2026-04-30 06:34:15,2304.89,2026/04/30 06:34:15.110,NVIDIA GeForce RTX 3080,100,83,301.48,1770,9251,1835,10240,98,0.9949029684066772
train,2026-04-30 06:34:17,2306.89,2026/04/30 06:34:17.126,NVIDIA GeForce RTX 3080,100,83,303.17,1875,9251,1835,10240,99,1.0091168880462646
train,2026-04-30 06:34:19,2308.9,2026/04/30 06:34:19.128,NVIDIA GeForce RTX 3080,100,83,301.73,1875,9251,1835,10240,98,0.9981507658958435
train,2026-04-30 06:34:21,2310.9,2026/04/30 06:34:21.131,NVIDIA GeForce RTX 3080,100,84,304.20,1875,9251,1835,10240,98,0.9893097877502441
train,2026-04-30 06:34:23,2312.9,2026/04/30 06:34:23.133,NVIDIA GeForce RTX 3080,100,84,302.43,1770,9251,1835,10240,98,0.9895902872085571
train,2026-04-30 06:34:25,2314.9,2026/04/30 06:34:25.119,NVIDIA GeForce RTX 3080,100,83,302.80,1875,9251,1835,10240,98,0.9924294948577881
train,2026-04-30 06:34:27,2316.9,2026/04/30 06:34:27.122,NVIDIA GeForce RTX 3080,100,83,302.37,1875,9251,1835,10240,98,1.0081331729888916
train,2026-04-30 06:34:29,2318.91,2026/04/30 06:34:29.139,NVIDIA GeForce RTX 3080,100,84,305.35,1875,9251,1835,10240,98,1.0007163286209106
train,2026-04-30 06:34:31,2320.91,2026/04/30 06:34:31.143,NVIDIA GeForce RTX 3080,100,84,302.26,1755,9251,1835,10240,99,1.0040149688720703
train,2026-04-30 06:34:33,2322.91,2026/04/30 06:34:33.144,NVIDIA GeForce RTX 3080,100,83,301.71,1770,9251,1835,10240,98,1.0045322179794312
train,2026-04-30 06:34:35,2324.92,2026/04/30 06:34:35.149,NVIDIA GeForce RTX 3080,100,84,307.43,1770,9251,1835,10240,98,0.9993215799331665
train,2026-04-30 06:34:37,2326.92,2026/04/30 06:34:37.151,NVIDIA GeForce RTX 3080,100,84,304.12,1770,9251,1835,10240,99,1.0018666982650757
train,2026-04-30 06:34:39,2328.92,2026/04/30 06:34:39.138,NVIDIA GeForce RTX 3080,100,83,301.15,1770,9251,1835,10240,98,1.0028064250946045
train,2026-04-30 06:34:41,2330.92,2026/04/30 06:34:41.156,NVIDIA GeForce RTX 3080,100,83,302.13,1770,9251,1835,10240,98,1.0085172653198242
train,2026-04-30 06:34:43,2332.93,2026/04/30 06:34:43.158,NVIDIA GeForce RTX 3080,100,85,307.13,1770,9251,1835,10240,99,1.0027252435684204
train,2026-04-30 06:34:45,2334.93,2026/04/30 06:34:45.160,NVIDIA GeForce RTX 3080,100,83,302.45,1770,9251,1835,10240,98,1.0076103210449219
train,2026-04-30 06:34:47,2336.93,2026/04/30 06:34:47.160,NVIDIA GeForce RTX 3080,100,84,304.75,1875,9251,1835,10240,98,0.9982989430427551
train,2026-04-30 06:34:49,2338.93,2026/04/30 06:34:49.161,NVIDIA GeForce RTX 3080,100,83,307.18,1770,9251,1835,10240,98,1.001004934310913
train,2026-04-30 06:34:51,2340.93,2026/04/30 06:34:51.163,NVIDIA GeForce RTX 3080,100,83,302.54,1875,9251,1835,10240,98,1.0083162784576416
train,2026-04-30 06:34:53,2342.93,2026/04/30 06:34:53.165,NVIDIA GeForce RTX 3080,100,83,302.16,1770,9251,1835,10240,98,1.0009565353393555
train,2026-04-30 06:34:55,2344.93,2026/04/30 06:34:55.167,NVIDIA GeForce RTX 3080,100,83,301.21,1770,9251,1835,10240,98,1.0046766996383667
train,2026-04-30 06:34:57,2346.94,2026/04/30 06:34:57.153,NVIDIA GeForce RTX 3080,100,84,304.23,1875,9251,1835,10240,98,1.0026953220367432
train,2026-04-30 06:34:59,2348.94,2026/04/30 06:34:59.153,NVIDIA GeForce RTX 3080,100,83,302.48,1755,9251,1835,10240,98,0.9971064329147339
train,2026-04-30 06:35:01,2350.94,2026/04/30 06:35:01.171,NVIDIA GeForce RTX 3080,100,83,302.78,1770,9251,1835,10240,99,0.991740345954895
train,2026-04-30 06:35:03,2352.94,2026/04/30 06:35:03.172,NVIDIA GeForce RTX 3080,100,83,301.91,1770,9251,1835,10240,99,1.0026971101760864
train,2026-04-30 06:35:05,2354.94,2026/04/30 06:35:05.161,NVIDIA GeForce RTX 3080,100,83,301.93,1770,9251,1835,10240,99,1.0036647319793701
train,2026-04-30 06:35:07,2356.95,2026/04/30 06:35:07.178,NVIDIA GeForce RTX 3080,100,83,307.36,1770,9251,1835,10240,99,0.97691810131073
train,2026-04-30 06:35:09,2358.95,2026/04/30 06:35:09.179,NVIDIA GeForce RTX 3080,100,84,303.30,1875,9251,1835,10240,99,1.0154441595077515
train,2026-04-30 06:35:11,2360.95,2026/04/30 06:35:11.181,NVIDIA GeForce RTX 3080,100,84,305.18,1770,9251,1835,10240,99,1.007068395614624
train,2026-04-30 06:35:13,2362.95,2026/04/30 06:35:13.169,NVIDIA GeForce RTX 3080,100,83,306.57,1755,9251,1835,10240,98,0.9939764738082886
train,2026-04-30 06:35:15,2364.96,2026/04/30 06:35:15.172,NVIDIA GeForce RTX 3080,100,84,303.48,1875,9251,1835,10240,98,1.001354694366455
train,2026-04-30 06:35:17,2366.96,2026/04/30 06:35:17.175,NVIDIA GeForce RTX 3080,100,84,302.55,1875,9251,1835,10240,98,0.9792479872703552
train,2026-04-30 06:35:19,2368.97,2026/04/30 06:35:19.206,NVIDIA GeForce RTX 3080,100,84,302.83,1875,9251,1835,10240,98,1.0034838914871216
train,2026-04-30 06:35:21,2370.98,2026/04/30 06:35:21.208,NVIDIA GeForce RTX 3080,100,83,301.82,1770,9251,1835,10240,98,1.007944107055664
train,2026-04-30 06:35:23,2372.98,2026/04/30 06:35:23.212,NVIDIA GeForce RTX 3080,100,83,302.21,1875,9251,1835,10240,98,0.9916787147521973
train,2026-04-30 06:35:25,2374.98,2026/04/30 06:35:25.212,NVIDIA GeForce RTX 3080,100,84,303.71,1875,9251,1835,10240,99,1.0006940364837646
train,2026-04-30 06:35:27,2376.98,2026/04/30 06:35:27.199,NVIDIA GeForce RTX 3080,100,83,302.31,1770,9251,1835,10240,98,0.9928847551345825
train,2026-04-30 06:35:29,2378.99,2026/04/30 06:35:29.201,NVIDIA GeForce RTX 3080,100,83,301.43,1875,9251,1835,10240,98,1.007707953453064
train,2026-04-30 06:35:31,2380.99,2026/04/30 06:35:31.205,NVIDIA GeForce RTX 3080,100,84,304.18,1755,9251,1835,10240,99,0.9969520568847656
train,2026-04-30 06:35:33,2382.99,2026/04/30 06:35:33.223,NVIDIA GeForce RTX 3080,100,83,305.49,1770,9251,1835,10240,98,0.9893060922622681
train,2026-04-30 06:35:35,2384.99,2026/04/30 06:35:35.225,NVIDIA GeForce RTX 3080,100,83,302.06,1770,9251,1835,10240,98,0.9922720193862915
train,2026-04-30 06:35:37,2387.0,2026/04/30 06:35:37.214,NVIDIA GeForce RTX 3080,100,83,301.63,1770,9251,1835,10240,98,0.9901258945465088
train,2026-04-30 06:35:39,2389.0,2026/04/30 06:35:39.216,NVIDIA GeForce RTX 3080,100,83,301.51,1875,9251,1835,10240,99,0.9989575147628784
train,2026-04-30 06:35:41,2391.0,2026/04/30 06:35:41.219,NVIDIA GeForce RTX 3080,100,83,302.49,1770,9251,1835,10240,98,0.9884735345840454
train,2026-04-30 06:35:43,2393.01,2026/04/30 06:35:43.238,NVIDIA GeForce RTX 3080,100,83,302.06,1770,9251,1835,10240,98,1.0059640407562256
train,2026-04-30 06:35:45,2395.01,2026/04/30 06:35:45.224,NVIDIA GeForce RTX 3080,100,84,302.52,1875,9251,1835,10240,98,1.005359172821045
train,2026-04-30 06:35:47,2397.02,2026/04/30 06:35:47.255,NVIDIA GeForce RTX 3080,100,83,303.85,1770,9251,1835,10240,98,1.0101734399795532
train,2026-04-30 06:35:49,2399.03,2026/04/30 06:35:49.242,NVIDIA GeForce RTX 3080,100,83,301.75,1875,9251,1835,10240,98,0.9969460368156433
train,2026-04-30 06:35:51,2401.03,2026/04/30 06:35:51.246,NVIDIA GeForce RTX 3080,100,84,303.97,1875,9251,1835,10240,98,0.990635335445404
train,2026-04-30 06:35:53,2403.03,2026/04/30 06:35:53.265,NVIDIA GeForce RTX 3080,100,83,302.55,1770,9251,1835,10240,98,0.9993726015090942
train,2026-04-30 06:35:55,2405.04,2026/04/30 06:35:55.269,NVIDIA GeForce RTX 3080,100,83,301.66,1770,9251,1835,10240,98,0.9940840601921082
train,2026-04-30 06:35:57,2407.04,2026/04/30 06:35:57.256,NVIDIA GeForce RTX 3080,100,83,301.43,1875,9251,1835,10240,98,0.998055100440979
train,2026-04-30 06:35:59,2409.04,2026/04/30 06:35:59.274,NVIDIA GeForce RTX 3080,100,83,301.45,1770,9251,1835,10240,98,1.0082392692565918
train,2026-04-30 06:36:01,2411.04,2026/04/30 06:36:01.260,NVIDIA GeForce RTX 3080,100,84,303.85,1875,9251,1835,10240,98,0.9984537959098816
train,2026-04-30 06:36:03,2413.04,2026/04/30 06:36:03.277,NVIDIA GeForce RTX 3080,100,84,303.94,1770,9251,1835,10240,98,0.9993767738342285
train,2026-04-30 06:36:05,2415.06,2026/04/30 06:36:05.293,NVIDIA GeForce RTX 3080,100,83,301.06,1875,9251,1835,10240,98,0.9974514842033386
train,2026-04-30 06:36:07,2417.06,2026/04/30 06:36:07.296,NVIDIA GeForce RTX 3080,100,84,303.60,1875,9251,1835,10240,98,0.9994359016418457
train,2026-04-30 06:36:09,2419.07,2026/04/30 06:36:09.283,NVIDIA GeForce RTX 3080,100,83,302.64,1770,9251,1835,10240,99,1.0036917924880981
train,2026-04-30 06:36:11,2421.07,2026/04/30 06:36:11.301,NVIDIA GeForce RTX 3080,100,84,303.28,1770,9251,1835,10240,98,0.9922413229942322
train,2026-04-30 06:36:13,2423.07,2026/04/30 06:36:13.289,NVIDIA GeForce RTX 3080,100,83,301.51,1875,9251,1835,10240,99,0.9996064901351929
train,2026-04-30 06:36:15,2425.07,2026/04/30 06:36:15.306,NVIDIA GeForce RTX 3080,100,83,302.03,1770,9251,1835,10240,99,1.0012848377227783
train,2026-04-30 06:36:17,2427.08,2026/04/30 06:36:17.309,NVIDIA GeForce RTX 3080,100,83,302.00,1770,9251,1835,10240,98,0.9904970526695251
train,2026-04-30 06:36:19,2429.08,2026/04/30 06:36:19.312,NVIDIA GeForce RTX 3080,100,83,301.82,1770,9251,1835,10240,98,0.9921747446060181
train,2026-04-30 06:36:21,2431.08,2026/04/30 06:36:21.314,NVIDIA GeForce RTX 3080,100,83,302.23,1875,9251,1835,10240,98,0.9973124265670776
train,2026-04-30 06:36:23,2433.08,2026/04/30 06:36:23.300,NVIDIA GeForce RTX 3080,100,84,304.31,1770,9251,1835,10240,98,1.0019807815551758
train,2026-04-30 06:36:25,2435.08,2026/04/30 06:36:25.317,NVIDIA GeForce RTX 3080,100,83,302.43,1770,9251,1835,10240,98,0.9943224191665649
train,2026-04-30 06:36:27,2437.09,2026/04/30 06:36:27.303,NVIDIA GeForce RTX 3080,100,84,303.37,1875,9251,1835,10240,99,1.0029999017715454
train,2026-04-30 06:36:29,2439.09,2026/04/30 06:36:29.306,NVIDIA GeForce RTX 3080,100,84,302.56,1875,9251,1835,10240,98,1.0039842128753662
train,2026-04-30 06:36:31,2441.09,2026/04/30 06:36:31.324,NVIDIA GeForce RTX 3080,100,85,305.42,1770,9251,1835,10240,98,1.0073187351226807
train,2026-04-30 06:36:33,2443.09,2026/04/30 06:36:33.326,NVIDIA GeForce RTX 3080,100,83,301.70,1770,9251,1835,10240,98,1.000589370727539
train,2026-04-30 06:36:35,2445.1,2026/04/30 06:36:35.329,NVIDIA GeForce RTX 3080,100,84,303.35,1875,9251,1835,10240,98,1.0075345039367676
train,2026-04-30 06:36:37,2447.1,2026/04/30 06:36:37.314,NVIDIA GeForce RTX 3080,100,83,301.95,1875,9251,1835,10240,99,0.9965835809707642
train,2026-04-30 06:36:39,2449.1,2026/04/30 06:36:39.333,NVIDIA GeForce RTX 3080,100,82,301.58,1875,9251,1835,10240,99,0.9940373301506042
train,2026-04-30 06:36:41,2451.1,2026/04/30 06:36:41.337,NVIDIA GeForce RTX 3080,100,83,306.62,1770,9251,1835,10240,98,0.9981081485748291
train,2026-04-30 06:36:43,2453.11,2026/04/30 06:36:43.341,NVIDIA GeForce RTX 3080,100,83,301.18,1770,9251,1835,10240,98,1.0052814483642578
train,2026-04-30 06:36:45,2455.11,2026/04/30 06:36:45.327,NVIDIA GeForce RTX 3080,100,84,306.29,1770,9251,1835,10240,98,1.0059218406677246
train,2026-04-30 06:36:47,2457.11,2026/04/30 06:36:47.345,NVIDIA GeForce RTX 3080,100,84,303.77,1770,9251,1835,10240,98,1.0023865699768066
train,2026-04-30 06:36:49,2459.12,2026/04/30 06:36:49.332,NVIDIA GeForce RTX 3080,100,83,302.67,1770,9251,1835,10240,98,1.0110299587249756
train,2026-04-30 06:36:51,2461.12,2026/04/30 06:36:51.350,NVIDIA GeForce RTX 3080,100,84,303.96,1875,9251,1835,10240,99,0.9954907894134521
train,2026-04-30 06:36:53,2463.12,2026/04/30 06:36:53.352,NVIDIA GeForce RTX 3080,100,84,305.39,1770,9251,1835,10240,98,1.000298023223877
train,2026-04-30 06:36:55,2465.12,2026/04/30 06:36:55.353,NVIDIA GeForce RTX 3080,100,84,302.24,1770,9251,1835,10240,98,0.9911056756973267
train,2026-04-30 06:36:57,2467.12,2026/04/30 06:36:57.357,NVIDIA GeForce RTX 3080,100,84,303.75,1770,9251,1835,10240,98,0.9901010394096375
train,2026-04-30 06:36:59,2469.13,2026/04/30 06:36:59.361,NVIDIA GeForce RTX 3080,100,83,302.08,1770,9251,1835,10240,99,1.0015376806259155
train,2026-04-30 06:37:01,2471.13,2026/04/30 06:37:01.364,NVIDIA GeForce RTX 3080,100,83,301.09,1770,9251,1835,10240,98,0.992637038230896
train,2026-04-30 06:37:03,2473.13,2026/04/30 06:37:03.351,NVIDIA GeForce RTX 3080,100,84,301.85,1770,9251,1835,10240,98,1.0003401041030884
train,2026-04-30 06:37:05,2475.14,2026/04/30 06:37:05.368,NVIDIA GeForce RTX 3080,100,84,303.14,1770,9251,1835,10240,98,0.995976448059082
train,2026-04-30 06:37:07,2477.14,2026/04/30 06:37:07.353,NVIDIA GeForce RTX 3080,100,84,303.45,1875,9251,1835,10240,98,1.012152910232544
train,2026-04-30 06:37:09,2479.14,2026/04/30 06:37:09.371,NVIDIA GeForce RTX 3080,100,83,301.47,1770,9251,1835,10240,99,0.9937653541564941
train,2026-04-30 06:37:11,2481.14,2026/04/30 06:37:11.374,NVIDIA GeForce RTX 3080,100,83,304.28,1875,9251,1835,10240,98,0.9803633689880371
train,2026-04-30 06:37:13,2483.14,2026/04/30 06:37:13.376,NVIDIA GeForce RTX 3080,100,84,302.75,1755,9251,1835,10240,98,0.9892341494560242
train,2026-04-30 06:37:15,2485.15,2026/04/30 06:37:15.364,NVIDIA GeForce RTX 3080,100,83,302.08,1770,9251,1835,10240,99,0.9824464321136475
train,2026-04-30 06:37:17,2487.15,2026/04/30 06:37:17.366,NVIDIA GeForce RTX 3080,100,83,304.92,1755,9251,1835,10240,98,0.9881829023361206
train,2026-04-30 06:37:19,2489.15,2026/04/30 06:37:19.369,NVIDIA GeForce RTX 3080,100,83,303.30,1875,9251,1835,10240,98,1.0027235746383667
train,2026-04-30 06:37:21,2491.16,2026/04/30 06:37:21.388,NVIDIA GeForce RTX 3080,100,84,303.48,1770,9251,1835,10240,98,0.9958574771881104
train,2026-04-30 06:37:23,2493.16,2026/04/30 06:37:23.374,NVIDIA GeForce RTX 3080,100,83,303.36,1770,9251,1835,10240,98,0.9897094368934631
train,2026-04-30 06:37:25,2495.16,2026/04/30 06:37:25.378,NVIDIA GeForce RTX 3080,100,83,301.86,1770,9251,1835,10240,98,0.9914193749427795
train,2026-04-30 06:37:27,2497.17,2026/04/30 06:37:27.383,NVIDIA GeForce RTX 3080,100,83,301.24,1770,9251,1835,10240,98,1.0049793720245361
train,2026-04-30 06:37:29,2499.17,2026/04/30 06:37:29.384,NVIDIA GeForce RTX 3080,100,83,304.29,1875,9251,1835,10240,98,1.0049508810043335
train,2026-04-30 06:37:31,2501.17,2026/04/30 06:37:31.404,NVIDIA GeForce RTX 3080,100,84,304.04,1770,9251,1835,10240,98,0.9989830255508423
train,2026-04-30 06:37:33,2503.18,2026/04/30 06:37:33.408,NVIDIA GeForce RTX 3080,100,83,304.65,1770,9251,1835,10240,98,1.0074737071990967
train,2026-04-30 06:37:35,2505.18,2026/04/30 06:37:35.410,NVIDIA GeForce RTX 3080,100,83,301.07,1755,9251,1835,10240,98,0.9937474131584167
