phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 07:59:41,2202.57,2026/05/06 07:59:41.541,NVIDIA GeForce RTX 3080,35,68,153.79,1950,9251,1406,10240,42,0.9942237138748169
train,2026-05-06 07:59:43,2204.57,2026/05/06 07:59:43.537,NVIDIA GeForce RTX 3080,36,65,138.56,1770,9251,1406,10240,42,1.0159060955047607
train,2026-05-06 07:59:45,2206.57,2026/05/06 07:59:45.548,NVIDIA GeForce RTX 3080,37,64,123.28,1650,9251,1406,10240,42,0.9714987277984619
train,2026-05-06 07:59:47,2208.57,2026/05/06 07:59:47.545,NVIDIA GeForce RTX 3080,39,64,119.16,1635,9251,1406,10240,42,0.972476601600647
train,2026-05-06 07:59:49,2210.58,2026/05/06 07:59:49.538,NVIDIA GeForce RTX 3080,37,64,119.30,1680,9251,1406,10240,42,0.9996901750564575
train,2026-05-06 07:59:51,2212.58,2026/05/06 07:59:51.549,NVIDIA GeForce RTX 3080,33,67,154.97,1920,9251,1406,10240,42,0.9687227010726929
train,2026-05-06 07:59:53,2214.58,2026/05/06 07:59:53.539,NVIDIA GeForce RTX 3080,38,64,119.92,1620,9251,1406,10240,42,0.9714287519454956
train,2026-05-06 07:59:55,2216.58,2026/05/06 07:59:55.547,NVIDIA GeForce RTX 3080,35,68,153.29,1950,9251,1406,10240,42,0.9822218418121338
train,2026-05-06 07:59:57,2218.58,2026/05/06 07:59:57.543,NVIDIA GeForce RTX 3080,37,64,128.09,1650,9251,1406,10240,42,1.0308347940444946
train,2026-05-06 07:59:59,2220.58,2026/05/06 07:59:59.548,NVIDIA GeForce RTX 3080,36,64,124.11,1695,9251,1406,10240,42,0.9882186055183411
train,2026-05-06 08:00:01,2222.58,2026/05/06 08:00:01.544,NVIDIA GeForce RTX 3080,34,68,153.55,1950,9251,1406,10240,42,1.0341637134552002
train,2026-05-06 08:00:03,2224.58,2026/05/06 08:00:03.554,NVIDIA GeForce RTX 3080,36,65,129.72,1665,9251,1406,10240,42,0.9961187243461609
train,2026-05-06 08:00:05,2226.58,2026/05/06 08:00:05.543,NVIDIA GeForce RTX 3080,38,64,118.87,1635,9251,1406,10240,42,0.9703464508056641
train,2026-05-06 08:00:07,2228.58,2026/05/06 08:00:07.552,NVIDIA GeForce RTX 3080,39,64,122.00,1695,9251,1406,10240,42,1.0517239570617676
train,2026-05-06 08:00:09,2230.58,2026/05/06 08:00:09.546,NVIDIA GeForce RTX 3080,40,64,122.70,1650,9251,1406,10240,42,0.965993344783783
train,2026-05-06 08:00:11,2232.58,2026/05/06 08:00:11.556,NVIDIA GeForce RTX 3080,34,67,141.71,1920,9251,1406,10240,42,1.0059081315994263
train,2026-05-06 08:00:13,2234.58,2026/05/06 08:00:13.547,NVIDIA GeForce RTX 3080,37,65,136.12,1710,9251,1406,10240,42,1.004702091217041
train,2026-05-06 08:00:15,2236.58,2026/05/06 08:00:15.554,NVIDIA GeForce RTX 3080,38,64,123.14,1680,9251,1406,10240,42,1.004152774810791
train,2026-05-06 08:00:17,2238.58,2026/05/06 08:00:17.551,NVIDIA GeForce RTX 3080,38,64,125.76,1710,9251,1406,10240,42,1.0171480178833008
train,2026-05-06 08:00:19,2240.58,2026/05/06 08:00:19.548,NVIDIA GeForce RTX 3080,38,64,122.74,1680,9251,1406,10240,42,1.019684076309204
train,2026-05-06 08:00:21,2242.58,2026/05/06 08:00:21.559,NVIDIA GeForce RTX 3080,39,64,124.90,1695,9251,1406,10240,42,1.0261402130126953
train,2026-05-06 08:00:23,2244.58,2026/05/06 08:00:23.557,NVIDIA GeForce RTX 3080,40,64,123.62,1695,9251,1406,10240,42,1.0030750036239624
train,2026-05-06 08:00:25,2246.58,2026/05/06 08:00:25.555,NVIDIA GeForce RTX 3080,40,64,123.45,1695,9251,1406,10240,42,1.02226722240448
train,2026-05-06 08:00:27,2248.58,2026/05/06 08:00:27.564,NVIDIA GeForce RTX 3080,39,64,124.32,1680,9251,1406,10240,42,1.0127460956573486
train,2026-05-06 08:00:29,2250.59,2026/05/06 08:00:29.555,NVIDIA GeForce RTX 3080,40,63,116.98,1620,9251,1406,10240,42,0.9727914333343506
train,2026-05-06 08:00:31,2252.59,2026/05/06 08:00:31.555,NVIDIA GeForce RTX 3080,40,63,117.96,1620,9251,1406,10240,42,1.0041205883026123
train,2026-05-06 08:00:33,2254.59,2026/05/06 08:00:33.560,NVIDIA GeForce RTX 3080,39,63,117.65,1620,9251,1406,10240,42,0.9644783735275269
train,2026-05-06 08:00:35,2256.59,2026/05/06 08:00:35.562,NVIDIA GeForce RTX 3080,41,63,116.52,1605,9251,1406,10240,42,0.9810370206832886
train,2026-05-06 08:00:37,2258.59,2026/05/06 08:00:37.557,NVIDIA GeForce RTX 3080,38,63,119.90,1605,9251,1406,10240,42,0.987821638584137
train,2026-05-06 08:00:39,2260.59,2026/05/06 08:00:39.549,NVIDIA GeForce RTX 3080,35,64,133.55,1800,9251,1406,10240,42,1.036719560623169
train,2026-05-06 08:00:41,2262.59,2026/05/06 08:00:41.559,NVIDIA GeForce RTX 3080,34,67,137.99,1950,9251,1406,10240,42,1.0021063089370728
train,2026-05-06 08:00:43,2264.59,2026/05/06 08:00:43.555,NVIDIA GeForce RTX 3080,35,65,142.00,1710,9251,1406,10240,42,1.00289785861969
train,2026-05-06 08:00:45,2266.59,2026/05/06 08:00:45.554,NVIDIA GeForce RTX 3080,39,64,119.87,1620,9251,1406,10240,42,0.980090856552124
train,2026-05-06 08:00:47,2268.59,2026/05/06 08:00:47.557,NVIDIA GeForce RTX 3080,39,63,117.20,1620,9251,1406,10240,42,1.0109434127807617
train,2026-05-06 08:00:49,2270.59,2026/05/06 08:00:49.551,NVIDIA GeForce RTX 3080,38,63,119.01,1635,9251,1406,10240,42,0.976266622543335
train,2026-05-06 08:00:51,2272.59,2026/05/06 08:00:51.561,NVIDIA GeForce RTX 3080,37,63,122.23,1680,9251,1406,10240,42,0.9973329305648804
train,2026-05-06 08:00:53,2274.59,2026/05/06 08:00:53.558,NVIDIA GeForce RTX 3080,39,63,121.86,1665,9251,1406,10240,42,0.9878274202346802
train,2026-05-06 08:00:55,2276.59,2026/05/06 08:00:55.553,NVIDIA GeForce RTX 3080,38,63,122.44,1680,9251,1406,10240,42,1.0001254081726074
train,2026-05-06 08:00:57,2278.59,2026/05/06 08:00:57.552,NVIDIA GeForce RTX 3080,38,64,125.56,1710,9251,1406,10240,42,0.9933558106422424
train,2026-05-06 08:00:59,2280.59,2026/05/06 08:00:59.564,NVIDIA GeForce RTX 3080,39,63,122.31,1680,9251,1406,10240,42,1.0155481100082397
train,2026-05-06 08:01:01,2282.59,2026/05/06 08:01:01.558,NVIDIA GeForce RTX 3080,34,66,137.33,1950,9251,1406,10240,42,1.0258581638336182
train,2026-05-06 08:01:03,2284.59,2026/05/06 08:01:03.554,NVIDIA GeForce RTX 3080,37,66,151.39,1755,9251,1406,10240,42,0.9740062952041626
train,2026-05-06 08:01:05,2286.59,2026/05/06 08:01:05.564,NVIDIA GeForce RTX 3080,38,64,123.97,1680,9251,1406,10240,42,0.998273491859436
train,2026-05-06 08:01:07,2288.59,2026/05/06 08:01:07.558,NVIDIA GeForce RTX 3080,40,64,121.97,1680,9251,1406,10240,42,1.0175347328186035
train,2026-05-06 08:01:09,2290.59,2026/05/06 08:01:09.555,NVIDIA GeForce RTX 3080,34,66,133.98,1950,9251,1406,10240,42,1.0462415218353271
train,2026-05-06 08:01:11,2292.59,2026/05/06 08:01:11.557,NVIDIA GeForce RTX 3080,34,68,160.06,1950,9251,1406,10240,42,0.990217924118042
train,2026-05-06 08:01:13,2294.59,2026/05/06 08:01:13.568,NVIDIA GeForce RTX 3080,35,67,154.92,1875,9251,1406,10240,42,1.0384796857833862
train,2026-05-06 08:01:15,2296.59,2026/05/06 08:01:15.567,NVIDIA GeForce RTX 3080,37,65,135.94,1665,9251,1406,10240,43,0.9735257029533386
train,2026-05-06 08:01:17,2298.59,2026/05/06 08:01:17.558,NVIDIA GeForce RTX 3080,36,64,122.82,1680,9251,1406,10240,43,0.9847500920295715
train,2026-05-06 08:01:19,2300.6,2026/05/06 08:01:19.569,NVIDIA GeForce RTX 3080,34,65,138.29,1830,9251,1406,10240,43,1.0165698528289795
train,2026-05-06 08:01:21,2302.6,2026/05/06 08:01:21.564,NVIDIA GeForce RTX 3080,39,64,120.70,1650,9251,1406,10240,43,0.993931233882904
train,2026-05-06 08:01:23,2304.6,2026/05/06 08:01:23.557,NVIDIA GeForce RTX 3080,38,64,119.70,1650,9251,1406,10240,43,0.9950439929962158
train,2026-05-06 08:01:25,2306.6,2026/05/06 08:01:25.561,NVIDIA GeForce RTX 3080,39,63,118.98,1605,9251,1406,10240,43,0.989950954914093
train,2026-05-06 08:01:27,2308.6,2026/05/06 08:01:27.571,NVIDIA GeForce RTX 3080,37,63,120.08,1650,9251,1406,10240,43,0.9914629459381104
train,2026-05-06 08:01:29,2310.6,2026/05/06 08:01:29.565,NVIDIA GeForce RTX 3080,39,63,118.21,1635,9251,1406,10240,43,0.9698584079742432
train,2026-05-06 08:01:31,2312.6,2026/05/06 08:01:31.572,NVIDIA GeForce RTX 3080,39,63,118.42,1605,9251,1406,10240,43,1.0488581657409668
train,2026-05-06 08:01:33,2314.6,2026/05/06 08:01:33.571,NVIDIA GeForce RTX 3080,36,63,118.04,1665,9251,1406,10240,43,0.9752454161643982
train,2026-05-06 08:01:35,2316.6,2026/05/06 08:01:35.567,NVIDIA GeForce RTX 3080,38,64,126.85,1740,9251,1406,10240,43,0.9726029634475708
train,2026-05-06 08:01:37,2318.6,2026/05/06 08:01:37.563,NVIDIA GeForce RTX 3080,39,63,123.00,1695,9251,1406,10240,43,0.970784604549408
train,2026-05-06 08:01:39,2320.6,2026/05/06 08:01:39.560,NVIDIA GeForce RTX 3080,39,63,123.65,1680,9251,1406,10240,43,0.9938375949859619
train,2026-05-06 08:01:41,2322.6,2026/05/06 08:01:41.575,NVIDIA GeForce RTX 3080,38,63,124.32,1725,9251,1406,10240,43,1.0289397239685059
train,2026-05-06 08:01:43,2324.6,2026/05/06 08:01:43.571,NVIDIA GeForce RTX 3080,39,63,125.33,1695,9251,1406,10240,43,1.0008985996246338
train,2026-05-06 08:01:45,2326.6,2026/05/06 08:01:45.564,NVIDIA GeForce RTX 3080,38,63,123.24,1665,9251,1406,10240,43,0.9464153051376343
train,2026-05-06 08:01:47,2328.6,2026/05/06 08:01:47.577,NVIDIA GeForce RTX 3080,37,63,122.10,1680,9251,1406,10240,43,0.979329526424408
train,2026-05-06 08:01:49,2330.6,2026/05/06 08:01:49.572,NVIDIA GeForce RTX 3080,38,63,121.37,1665,9251,1406,10240,43,0.9752026200294495
train,2026-05-06 08:01:51,2332.6,2026/05/06 08:01:51.579,NVIDIA GeForce RTX 3080,41,63,120.88,1665,9251,1406,10240,43,0.9904254674911499
train,2026-05-06 08:01:53,2334.6,2026/05/06 08:01:53.576,NVIDIA GeForce RTX 3080,40,63,122.32,1680,9251,1406,10240,43,0.991081714630127
train,2026-05-06 08:01:55,2336.6,2026/05/06 08:01:55.566,NVIDIA GeForce RTX 3080,40,63,123.83,1695,9251,1406,10240,42,1.0022969245910645
train,2026-05-06 08:01:57,2338.61,2026/05/06 08:01:57.576,NVIDIA GeForce RTX 3080,42,63,123.98,1635,9251,1406,10240,42,0.9931817650794983
train,2026-05-06 08:01:59,2340.61,2026/05/06 08:01:59.573,NVIDIA GeForce RTX 3080,42,63,123.89,1635,9251,1406,10240,42,0.9410637617111206
train,2026-05-06 08:02:01,2342.61,2026/05/06 08:02:01.571,NVIDIA GeForce RTX 3080,38,63,119.76,1650,9251,1406,10240,42,1.02443265914917
train,2026-05-06 08:02:03,2344.61,2026/05/06 08:02:03.581,NVIDIA GeForce RTX 3080,35,63,121.11,1680,9251,1406,10240,42,1.0139670372009277
train,2026-05-06 08:02:05,2346.61,2026/05/06 08:02:05.577,NVIDIA GeForce RTX 3080,40,62,117.10,1620,9251,1406,10240,42,1.0071624517440796
train,2026-05-06 08:02:07,2348.61,2026/05/06 08:02:07.583,NVIDIA GeForce RTX 3080,38,62,117.41,1635,9251,1406,10240,42,0.9984203577041626
train,2026-05-06 08:02:09,2350.61,2026/05/06 08:02:09.579,NVIDIA GeForce RTX 3080,39,62,117.08,1620,9251,1406,10240,42,0.9943293929100037
train,2026-05-06 08:02:11,2352.61,2026/05/06 08:02:11.583,NVIDIA GeForce RTX 3080,38,62,116.61,1605,9251,1406,10240,42,1.0223714113235474
train,2026-05-06 08:02:13,2354.61,2026/05/06 08:02:13.579,NVIDIA GeForce RTX 3080,38,62,119.71,1650,9251,1406,10240,42,0.9879773855209351
train,2026-05-06 08:02:15,2356.61,2026/05/06 08:02:15.573,NVIDIA GeForce RTX 3080,38,62,118.10,1635,9251,1406,10240,42,0.995675265789032
train,2026-05-06 08:02:17,2358.61,2026/05/06 08:02:17.585,NVIDIA GeForce RTX 3080,38,62,118.96,1650,9251,1406,10240,42,0.9885177612304688
train,2026-05-06 08:02:19,2360.61,2026/05/06 08:02:19.578,NVIDIA GeForce RTX 3080,38,63,123.55,1695,9251,1406,10240,42,0.9796828031539917
train,2026-05-06 08:02:21,2362.61,2026/05/06 08:02:21.577,NVIDIA GeForce RTX 3080,40,63,121.94,1695,9251,1406,10240,42,1.0268620252609253
train,2026-05-06 08:02:23,2364.61,2026/05/06 08:02:23.588,NVIDIA GeForce RTX 3080,36,65,133.10,1920,9251,1406,10240,42,0.9658030271530151
train,2026-05-06 08:02:25,2366.61,2026/05/06 08:02:25.586,NVIDIA GeForce RTX 3080,37,64,141.97,1710,9251,1406,10240,42,0.9898922443389893
train,2026-05-06 08:02:27,2368.62,2026/05/06 08:02:27.581,NVIDIA GeForce RTX 3080,39,63,121.24,1665,9251,1406,10240,42,1.0062551498413086
train,2026-05-06 08:02:29,2370.62,2026/05/06 08:02:29.585,NVIDIA GeForce RTX 3080,37,63,123.44,1695,9251,1406,10240,42,1.0166378021240234
train,2026-05-06 08:02:31,2372.62,2026/05/06 08:02:31.584,NVIDIA GeForce RTX 3080,39,63,120.30,1665,9251,1406,10240,42,1.0279537439346313
train,2026-05-06 08:02:33,2374.62,2026/05/06 08:02:33.579,NVIDIA GeForce RTX 3080,37,66,158.73,1935,9251,1406,10240,42,1.0207582712173462
train,2026-05-06 08:02:35,2376.62,2026/05/06 08:02:35.587,NVIDIA GeForce RTX 3080,38,64,125.05,1695,9251,1406,10240,42,0.9962398409843445
train,2026-05-06 08:02:37,2378.62,2026/05/06 08:02:37.594,NVIDIA GeForce RTX 3080,39,63,122.92,1695,9251,1406,10240,42,0.9727704524993896
train,2026-05-06 08:02:39,2380.62,2026/05/06 08:02:39.587,NVIDIA GeForce RTX 3080,35,63,120.22,1665,9251,1406,10240,42,0.9755454063415527
train,2026-05-06 08:02:41,2382.62,2026/05/06 08:02:41.596,NVIDIA GeForce RTX 3080,35,63,123.01,1695,9251,1406,10240,42,0.9968990683555603
train,2026-05-06 08:02:43,2384.62,2026/05/06 08:02:43.594,NVIDIA GeForce RTX 3080,38,64,129.18,1770,9251,1406,10240,42,1.0007275342941284
train,2026-05-06 08:02:45,2386.62,2026/05/06 08:02:45.589,NVIDIA GeForce RTX 3080,35,67,161.73,1740,9251,1406,10240,42,0.995263934135437
train,2026-05-06 08:02:47,2388.62,2026/05/06 08:02:47.597,NVIDIA GeForce RTX 3080,38,63,119.59,1635,9251,1406,10240,42,1.0330431461334229
train,2026-05-06 08:02:49,2390.62,2026/05/06 08:02:49.591,NVIDIA GeForce RTX 3080,35,63,121.25,1680,9251,1406,10240,41,1.022569179534912
train,2026-05-06 08:02:51,2392.62,2026/05/06 08:02:51.599,NVIDIA GeForce RTX 3080,39,63,117.49,1635,9251,1406,10240,41,1.002091407775879
train,2026-05-06 08:02:53,2394.63,2026/05/06 08:02:53.595,NVIDIA GeForce RTX 3080,33,67,159.58,1950,9251,1406,10240,41,1.0109115839004517
train,2026-05-06 08:02:55,2396.63,2026/05/06 08:02:55.590,NVIDIA GeForce RTX 3080,39,64,125.71,1680,9251,1406,10240,41,1.0414726734161377
train,2026-05-06 08:02:57,2398.63,2026/05/06 08:02:57.598,NVIDIA GeForce RTX 3080,41,63,120.41,1665,9251,1406,10240,41,1.028418779373169
train,2026-05-06 08:02:59,2400.63,2026/05/06 08:02:59.601,NVIDIA GeForce RTX 3080,36,63,123.72,1710,9251,1406,10240,41,0.9863942861557007
train,2026-05-06 08:03:01,2402.63,2026/05/06 08:03:01.599,NVIDIA GeForce RTX 3080,35,65,135.09,1845,9251,1406,10240,41,0.9703595638275146
train,2026-05-06 08:03:03,2404.63,2026/05/06 08:03:03.591,NVIDIA GeForce RTX 3080,36,64,131.23,1740,9251,1406,10240,41,0.9976004362106323
train,2026-05-06 08:03:05,2406.63,2026/05/06 08:03:05.602,NVIDIA GeForce RTX 3080,39,63,121.59,1650,9251,1406,10240,41,0.9985048174858093
train,2026-05-06 08:03:07,2408.63,2026/05/06 08:03:07.598,NVIDIA GeForce RTX 3080,37,63,120.08,1695,9251,1406,10240,41,0.9720782041549683
train,2026-05-06 08:03:09,2410.63,2026/05/06 08:03:09.596,NVIDIA GeForce RTX 3080,39,63,122.13,1650,9251,1406,10240,41,1.011618971824646
train,2026-05-06 08:03:11,2412.63,2026/05/06 08:03:11.591,NVIDIA GeForce RTX 3080,38,63,119.88,1665,9251,1406,10240,41,1.0052404403686523
train,2026-05-06 08:03:13,2414.63,2026/05/06 08:03:13.604,NVIDIA GeForce RTX 3080,40,63,120.73,1650,9251,1406,10240,41,0.9996626377105713
train,2026-05-06 08:03:15,2416.63,2026/05/06 08:03:15.603,NVIDIA GeForce RTX 3080,39,63,122.30,1680,9251,1406,10240,41,0.983396589756012
train,2026-05-06 08:03:17,2418.63,2026/05/06 08:03:17.600,NVIDIA GeForce RTX 3080,38,63,120.92,1665,9251,1406,10240,41,0.9876922965049744
train,2026-05-06 08:03:19,2420.63,2026/05/06 08:03:19.595,NVIDIA GeForce RTX 3080,41,63,120.22,1650,9251,1406,10240,41,0.9992672204971313
train,2026-05-06 08:03:21,2422.63,2026/05/06 08:03:21.594,NVIDIA GeForce RTX 3080,39,63,123.90,1635,9251,1406,10240,41,1.0115294456481934
train,2026-05-06 08:03:23,2424.63,2026/05/06 08:03:23.604,NVIDIA GeForce RTX 3080,35,63,124.76,1725,9251,1406,10240,41,1.0228095054626465
train,2026-05-06 08:03:25,2426.63,2026/05/06 08:03:25.608,NVIDIA GeForce RTX 3080,39,62,115.55,1620,9251,1406,10240,41,0.9850566983222961
train,2026-05-06 08:03:27,2428.63,2026/05/06 08:03:27.601,NVIDIA GeForce RTX 3080,39,62,116.83,1620,9251,1406,10240,41,1.0022417306900024
train,2026-05-06 08:03:29,2430.63,2026/05/06 08:03:29.608,NVIDIA GeForce RTX 3080,39,62,115.68,1605,9251,1406,10240,41,0.9818306565284729
train,2026-05-06 08:03:31,2432.63,2026/05/06 08:03:31.609,NVIDIA GeForce RTX 3080,37,63,118.62,1665,9251,1406,10240,41,0.9754836559295654
train,2026-05-06 08:03:33,2434.63,2026/05/06 08:03:33.610,NVIDIA GeForce RTX 3080,46,64,134.54,1815,9251,1406,10240,41,0.9675600528717041
train,2026-05-06 08:03:35,2436.63,2026/05/06 08:03:35.608,NVIDIA GeForce RTX 3080,34,67,164.20,1905,9251,1406,10240,41,0.9683115482330322
train,2026-05-06 08:03:37,2438.64,2026/05/06 08:03:37.606,NVIDIA GeForce RTX 3080,35,64,127.93,1710,9251,1406,10240,41,0.9562937617301941
train,2026-05-06 08:03:39,2440.64,2026/05/06 08:03:39.601,NVIDIA GeForce RTX 3080,37,64,124.85,1785,9251,1406,10240,41,0.989004373550415
train,2026-05-06 08:03:41,2442.64,2026/05/06 08:03:41.598,NVIDIA GeForce RTX 3080,34,65,144.05,1875,9251,1406,10240,41,0.9899494647979736
train,2026-05-06 08:03:43,2444.64,2026/05/06 08:03:43.612,NVIDIA GeForce RTX 3080,38,63,118.29,1620,9251,1406,10240,41,0.9826221466064453
train,2026-05-06 08:03:45,2446.64,2026/05/06 08:03:45.603,NVIDIA GeForce RTX 3080,40,63,118.73,1680,9251,1406,10240,41,0.9772768020629883
train,2026-05-06 08:03:47,2448.64,2026/05/06 08:03:47.598,NVIDIA GeForce RTX 3080,38,63,123.67,1695,9251,1406,10240,41,0.9884124398231506
train,2026-05-06 08:03:49,2450.64,2026/05/06 08:03:49.607,NVIDIA GeForce RTX 3080,39,63,120.64,1665,9251,1406,10240,41,1.0172064304351807
train,2026-05-06 08:03:51,2452.64,2026/05/06 08:03:51.604,NVIDIA GeForce RTX 3080,39,63,123.44,1665,9251,1406,10240,41,1.0099050998687744
train,2026-05-06 08:03:53,2454.64,2026/05/06 08:03:53.617,NVIDIA GeForce RTX 3080,35,67,165.42,1950,9251,1406,10240,41,1.0139018297195435
train,2026-05-06 08:03:55,2456.64,2026/05/06 08:03:55.614,NVIDIA GeForce RTX 3080,34,68,166.76,1950,9251,1406,10240,41,0.9800444841384888
train,2026-05-06 08:03:57,2458.64,2026/05/06 08:03:57.610,NVIDIA GeForce RTX 3080,38,64,127.90,1710,9251,1406,10240,41,1.0236284732818604
train,2026-05-06 08:03:59,2460.64,2026/05/06 08:03:59.606,NVIDIA GeForce RTX 3080,33,68,158.20,1950,9251,1406,10240,42,1.004647970199585
train,2026-05-06 08:04:01,2462.64,2026/05/06 08:04:01.612,NVIDIA GeForce RTX 3080,38,65,129.11,1710,9251,1406,10240,42,0.9792137742042542
train,2026-05-06 08:04:03,2464.64,2026/05/06 08:04:03.618,NVIDIA GeForce RTX 3080,34,66,128.10,1950,9251,1406,10240,42,1.0125689506530762
train,2026-05-06 08:04:05,2466.64,2026/05/06 08:04:05.612,NVIDIA GeForce RTX 3080,37,66,157.35,1755,9251,1406,10240,42,0.9802126884460449
train,2026-05-06 08:04:07,2468.64,2026/05/06 08:04:07.618,NVIDIA GeForce RTX 3080,37,64,121.48,1650,9251,1406,10240,42,0.9958261251449585
train,2026-05-06 08:04:09,2470.65,2026/05/06 08:04:09.612,NVIDIA GeForce RTX 3080,35,64,121.30,1755,9251,1406,10240,42,1.0299696922302246
train,2026-05-06 08:04:11,2472.65,2026/05/06 08:04:11.623,NVIDIA GeForce RTX 3080,35,65,132.87,1800,9251,1409,10240,42,1.0045959949493408
train,2026-05-06 08:04:13,2474.65,2026/05/06 08:04:13.621,NVIDIA GeForce RTX 3080,42,64,125.08,1665,9251,1409,10240,42,0.9879521131515503
train,2026-05-06 08:04:15,2476.65,2026/05/06 08:04:15.614,NVIDIA GeForce RTX 3080,39,63,119.26,1650,9251,1405,10240,42,0.9767326712608337
train,2026-05-06 08:04:17,2478.65,2026/05/06 08:04:17.610,NVIDIA GeForce RTX 3080,50,63,121.01,1665,9251,1405,10240,42,0.9919110536575317
train,2026-05-06 08:04:19,2480.65,2026/05/06 08:04:19.623,NVIDIA GeForce RTX 3080,35,66,162.90,1755,9251,1405,10240,42,0.9977895021438599
train,2026-05-06 08:04:21,2482.65,2026/05/06 08:04:21.616,NVIDIA GeForce RTX 3080,41,64,120.20,1620,9251,1405,10240,42,1.0099279880523682
train,2026-05-06 08:04:23,2484.65,2026/05/06 08:04:23.622,NVIDIA GeForce RTX 3080,40,63,118.61,1635,9251,1405,10240,42,1.0058274269104004
train,2026-05-06 08:04:25,2486.65,2026/05/06 08:04:25.617,NVIDIA GeForce RTX 3080,39,63,118.85,1635,9251,1405,10240,42,0.9970586895942688
train,2026-05-06 08:04:27,2488.65,2026/05/06 08:04:27.624,NVIDIA GeForce RTX 3080,39,63,118.52,1635,9251,1405,10240,42,1.0042166709899902
train,2026-05-06 08:04:29,2490.65,2026/05/06 08:04:29.617,NVIDIA GeForce RTX 3080,43,63,120.29,1665,9251,1405,10240,42,1.004777431488037
train,2026-05-06 08:04:31,2492.65,2026/05/06 08:04:31.614,NVIDIA GeForce RTX 3080,41,65,142.36,1815,9251,1405,10240,42,0.9772155284881592
train,2026-05-06 08:04:33,2494.65,2026/05/06 08:04:33.626,NVIDIA GeForce RTX 3080,40,66,149.68,1860,9251,1405,10240,42,1.056884765625
train,2026-05-06 08:04:35,2496.65,2026/05/06 08:04:35.616,NVIDIA GeForce RTX 3080,35,68,161.26,1950,9251,1405,10240,42,0.985127329826355
train,2026-05-06 08:04:37,2498.65,2026/05/06 08:04:37.623,NVIDIA GeForce RTX 3080,38,65,150.22,1725,9251,1405,10240,42,0.9572678804397583
train,2026-05-06 08:04:39,2500.65,2026/05/06 08:04:39.630,NVIDIA GeForce RTX 3080,35,65,127.51,1920,9251,1405,10240,43,1.0234551429748535
train,2026-05-06 08:04:41,2502.65,2026/05/06 08:04:41.623,NVIDIA GeForce RTX 3080,37,65,149.62,1755,9251,1405,10240,43,0.9862121939659119
train,2026-05-06 08:04:43,2504.66,2026/05/06 08:04:43.618,NVIDIA GeForce RTX 3080,41,64,122.70,1665,9251,1405,10240,43,0.9927927255630493
train,2026-05-06 08:04:45,2506.66,2026/05/06 08:04:45.627,NVIDIA GeForce RTX 3080,39,64,122.26,1650,9251,1405,10240,43,0.9943931698799133
train,2026-05-06 08:04:47,2508.66,2026/05/06 08:04:47.617,NVIDIA GeForce RTX 3080,37,64,124.96,1710,9251,1405,10240,43,0.9695076942443848
train,2026-05-06 08:04:49,2510.66,2026/05/06 08:04:49.630,NVIDIA GeForce RTX 3080,37,63,122.20,1680,9251,1405,10240,43,0.9839849472045898
train,2026-05-06 08:04:51,2512.66,2026/05/06 08:04:51.625,NVIDIA GeForce RTX 3080,39,63,119.82,1635,9251,1405,10240,43,1.0105409622192383
train,2026-05-06 08:04:53,2514.66,2026/05/06 08:04:53.621,NVIDIA GeForce RTX 3080,41,63,121.11,1665,9251,1405,10240,43,0.9665951728820801
train,2026-05-06 08:04:55,2516.66,2026/05/06 08:04:55.631,NVIDIA GeForce RTX 3080,42,63,119.66,1635,9251,1405,10240,43,1.0083391666412354
